,bhk,rent,size,floor,area_type,area_locality,city,furnishing_status,tenant_preferred,bathroom,point_of_contact,posted_on,id
3580,2,15000,780,1 out of 2,Super Area,Velachery,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3581
3581,3,130000,2792,5 out of 9,Super Area,Kellys,Chennai,Furnished,Bachelors/Family,5,Contact Owner,2022-06,3582
3582,1,7500,500,Ground out of 2,Super Area,Pallikaranai,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-04,3583
3583,2,9500,750,1 out of 3,Super Area,Perumbakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3584
3584,6,60000,1800,1 out of 3,Super Area,Besant Nagar,Chennai,Furnished,Bachelors/Family,6,Contact Owner,2022-06,3585
3585,1,7000,500,Ground out of 3,Super Area,Koyambedu,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3586
3586,2,23000,1153,15 out of 19,Super Area,Mangadu,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-06,3587
3587,1,18000,500,1 out of 2,Super Area,Anna Nagar,Chennai,Furnished,Bachelors/Family,1,Contact Owner,2022-07,3588
3588,3,18000,1000,7 out of 18,Carpet Area,"Kelambakkam, Old Mahabalipuram Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3589
3589,1,6000,510,1 out of 2,Super Area,"Madhavaram, Guntur Chennai Highway",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3590
3590,2,13000,730,2 out of 2,Carpet Area,Keelkattalai,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-05,3591
3591,2,15000,950,Ground out of 3,Super Area,Velachery,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3592
3592,2,10000,730,2 out of 3,Super Area,"Santhosapuram, Medavakkam",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3593
3593,3,22000,1400,1 out of 3,Super Area,"Madhavaram, Guntur Chennai Highway",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3594
3594,2,10000,900,1 out of 3,Super Area,Poonamallee,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3595
3595,1,6500,506,1 out of 2,Super Area,Pallikaranai,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3596
3596,2,7000,749,2 out of 4,Super Area,Thandalam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-04,3597
3597,1,18000,520,2 out of 4,Super Area,T Nagar,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-07,3598
3598,2,7000,850,1 out of 1,Super Area,Padapai,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3599
3599,2,22000,1000,2 out of 3,Super Area,"Lake Area, Nungambakkam",Chennai,Semi-Furnished,Family,2,Contact Owner,2022-05,3600
3600,1,7000,600,1 out of 1,Super Area,"Kundrathur, Pallavaram Kundrathur Main Road",Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-06,3601
3601,1,15000,1900,3 out of 4,Carpet Area,Kailasapuram-Mylapore,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3602
3602,2,8000,600,1 out of 2,Carpet Area,"Rajakilpakkam, Selaiyur",Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-07,3603
3603,1,7000,500,Ground out of 1,Super Area,Selaiyur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3604
3604,1,9000,550,1 out of 2,Super Area,Pammal,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,3605
3605,2,9800,1200,Ground out of 4,Super Area,Medavakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3606
3606,3,14500,1107,4 out of 4,Carpet Area,sspdl Mayfair,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3607
3607,1,15000,550,9 out of 15,Carpet Area,Iyyappanthangal,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-07,3608
3608,2,22000,1150,4 out of 9,Carpet Area,Iyyappanthangal,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,3609
3609,2,9000,600,Ground out of 2,Super Area,"Subramaniya Swamy Nagar, Valasaravakkam, Arcot Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3610
3610,3,18000,1235,1 out of 2,Super Area,Perambur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3611
3611,1,8500,600,Ground out of 3,Super Area,Tharamani,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3612
3612,1,6500,400,Ground out of 2,Super Area,"Perungalathur, Chennai Bypass Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3613
3613,3,40000,1400,3 out of 5,Carpet Area,Nandambakkam,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,3614
3614,3,17000,800,2 out of 2,Carpet Area,Royapettah,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3615
3615,2,12000,700,1 out of 2,Super Area,Maduravoyal,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3616
3616,2,30000,900,2 out of 4,Carpet Area,Anna Nagar,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3617
3617,1,4000,400,2 out of 3,Super Area,Rani Anna Nagar,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3618
3618,2,14000,850,2 out of 3,Super Area,Banu Nagar,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-06,3619
3619,3,25000,1415,4 out of 13,Super Area,G S T Road,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-07,3620
3620,1,8000,281,Ground out of 1,Carpet Area,Thiruvanmiyur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3621
3621,1,12500,600,2 out of 4,Super Area,Arumbakkam,Chennai,Furnished,Bachelors/Family,1,Contact Owner,2022-06,3622
3622,5,100000,6000,9 out of 12,Super Area,Navalur,Chennai,Semi-Furnished,Bachelors/Family,4,Contact Agent,2022-05,3623
3623,2,14000,1050,1 out of 1,Carpet Area,Perambur,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3624
3624,1,7500,390,Ground out of 1,Carpet Area,"Bharath Nagar, Porur",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3625
3625,3,17500,950,4 out of 4,Carpet Area,chettipunniyam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3626
3626,3,27000,1500,3 out of 4,Carpet Area,Sholinganallur,Chennai,Semi-Furnished,Family,3,Contact Owner,2022-05,3627
3627,2,16500,200,2 out of 2,Carpet Area,"Purasawalkam, PH Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3628
3628,2,12000,926,2 out of 3,Super Area,Madipakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3629
3629,3,45000,1700,3 out of 3,Carpet Area,Gandhi Nagar Adyar,Chennai,Semi-Furnished,Bachelors,3,Contact Owner,2022-07,3630
3630,2,15000,1068,1 out of 2,Carpet Area,"Kamakoti Nagar, Pallikaranai",Chennai,Semi-Furnished,Family,2,Contact Owner,2022-07,3631
3631,3,14000,1800,Ground out of 2,Carpet Area,"TTK Nagar, Tambaram",Chennai,Semi-Furnished,Family,3,Contact Owner,2022-05,3632
3632,2,17000,590,Ground out of 3,Carpet Area,Mambalam West,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3633
3633,3,34999,1400,2 out of 4,Carpet Area,Virugambakkam,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,3634
3634,1,7000,550,Ground out of 3,Carpet Area,Mahindra World City,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3635
3635,1,10500,520,3 out of 4,Super Area,Semmancheri,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3636
3636,2,15000,900,3 out of 4,Super Area,"Valasaravakkam, Arcot Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3637
3637,2,10000,700,Ground out of 3,Super Area,Nanmangalam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3638
3638,1,7000,400,1 out of 2,Super Area,Medavakkam,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3639
3639,4,200000,2280,2 out of 3,Carpet Area,Mylapore,Chennai,Semi-Furnished,Bachelors/Family,4,Contact Agent,2022-06,3640
3640,2,12000,826,1 out of 2,Super Area,Medavakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3641
3641,2,10000,1050,1 out of 2,Super Area,Sembakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3642
3642,2,15000,700,Ground out of 2,Super Area,Alandur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3643
3643,2,19000,800,1 out of 4,Carpet Area,Thoraipakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,3644
3644,2,25000,850,1 out of 15,Super Area,"Old Pallavaram, Alandur",Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-07,3645
3645,1,10000,502,1 out of 1,Super Area,T Nagar,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3646
3646,2,13000,925,1 out of 2,Carpet Area,Nest bliss sholinganallur,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3647
3647,2,12500,500,2 out of 3,Super Area,Kolathur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3648
3648,2,10000,950,1 out of 3,Super Area,Adambakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3649
3649,2,16000,930,1 out of 4,Super Area,Mogappair East,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3650
3650,2,11000,950,1 out of 1,Carpet Area,Menambedu,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-06,3651
3651,2,13000,800,1 out of 1,Carpet Area,"Devi Karumariamman Nagar, Velachery",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3652
3652,2,15000,950,1 out of 2,Super Area,"Neelankarai, E Coast Road",Chennai,Semi-Furnished,Family,1,Contact Owner,2022-05,3653
3653,3,15000,1100,1 out of 1,Carpet Area,"Ponniamman Nagar, Iyyappanthangal",Chennai,Unfurnished,Family,2,Contact Owner,2022-05,3654
3654,2,20000,750,3 out of 4,Super Area,Anna Nagar,Chennai,Unfurnished,Bachelors/Family,3,Contact Owner,2022-07,3655
3655,2,12000,1000,3 out of 5,Super Area,Thalambur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3656
3656,2,600000,950,1 out of 1,Carpet Area,Vettuvankeni,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-07,3657
3657,2,11000,800,1 out of 2,Super Area,"Narayanapuram, Kovilambakkam",Chennai,Semi-Furnished,Family,2,Contact Owner,2022-06,3658
3658,1,10000,500,Ground out of 2,Carpet Area,Kodambakkam,Chennai,Unfurnished,Bachelors,1,Contact Agent,2022-05,3659
3659,3,30000,1500,Ground out of 14,Carpet Area,Porur,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,3660
3660,1,8000,550,2 out of 2,Super Area,"Padur, Old Mahabalipuram Road",Chennai,Furnished,Bachelors/Family,1,Contact Owner,2022-07,3661
3661,1,7000,400,Ground out of 2,Super Area,Nanmangalam,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3662
3662,1,10000,550,2 out of 3,Carpet Area,"Luz, Mylapore",Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-06,3663
3663,2,9300,730,1 out of 2,Super Area,Ambattur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3664
3664,2,10500,1000,1 out of 2,Carpet Area,Kambar Nagar-Kolathur,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-05,3665
3665,2,16000,975,Ground out of 2,Carpet Area,Kovilambakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,3666
3666,2,20000,1800,12 out of 19,Super Area,Old Mahabalipuram Road,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3667
3667,2,9000,745,1 out of 2,Super Area,Ambattur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3668
3668,2,18000,900,1 out of 4,Carpet Area,Medavakkam,Chennai,Semi-Furnished,Family,2,Contact Agent,2022-07,3669
3669,2,10000,600,Ground out of 1,Super Area,"Jaya Nagar, Porur, Chennai Bypass Road",Chennai,Unfurnished,Family,2,Contact Owner,2022-05,3670
3670,2,16000,600,2 out of 2,Super Area,Saidapet,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3671
3671,1,13500,450,3 out of 4,Carpet Area,Kodambakkam,Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-06,3672
3672,2,16000,1030,2 out of 4,Super Area,Thoraipakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3673
3673,2,8500,833,1 out of 2,Super Area,"Perungalathur, Chennai Bypass Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3674
3674,2,15000,1000,Ground out of 3,Super Area,Madipakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3675
3675,2,8200,840,1 out of 1,Carpet Area,rajakillpakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3676
3676,2,20000,750,1 out of 5,Carpet Area,Velachery,Chennai,Furnished,Family,2,Contact Owner,2022-07,3677
3677,2,9000,950,2 out of 3,Super Area,"Kattupakkam, PH Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3678
3678,1,13500,550,Ground out of 1,Super Area,Anna Nagar,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3679
3679,3,26000,1125,2 out of 3,Super Area,"Purasawalkam, PH Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3680
3680,2,11000,700,1 out of 3,Carpet Area,Tiruvottiyur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3681
3681,2,18000,1100,1 out of 2,Super Area,"Tambaram West, Tambaram, Chennai Bypass Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3682
3682,2,10000,700,Ground out of 2,Super Area,"Kubera Nagar, Madipakkam",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3683
3683,3,40000,1250,2 out of 4,Carpet Area,T Nagar,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-05,3684
3684,2,24000,1100,Ground out of 3,Super Area,Vadapalani,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3685
3685,1,18000,475,2 out of 11,Carpet Area,Sholinganallur,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-05,3686
3686,2,11000,530,2 out of 3,Super Area,Jyothi Nagar-Ekkatuthangal,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3687
3687,2,23000,1050,11 out of 12,Carpet Area,Vadapalani,Chennai,Semi-Furnished,Family,2,Contact Agent,2022-05,3688
3688,2,11000,830,Ground out of 2,Super Area,Sembakkam,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-05,3689
3689,2,8000,809,1 out of 2,Super Area,"Chromepet, GST Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3690
3690,2,15000,900,Ground out of 3,Super Area,"Kattupakkam, PH Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3691
3691,1,9500,700,Ground out of 2,Super Area,"Santhosapuram, Medavakkam",Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-07,3692
3692,2,13500,1150,1 out of 2,Super Area,"Tambaram West, Tambaram, Chennai Bypass Road",Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-05,3693
3693,1,11000,750,Ground out of 2,Super Area,Porur Gardens,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3694
3694,2,13000,920,Ground out of 1,Super Area,"Ullagaram, Pallavaram-Thuraipakkam Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3695
3695,2,25000,1050,9 out of 12,Carpet Area,Vadapalani,Chennai,Semi-Furnished,Family,2,Contact Agent,2022-05,3696
3696,2,12000,1800,2 out of 3,Super Area,Madambakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3697
3697,2,25000,1000,1 out of 2,Carpet Area,"Adyar, Sardar Patel Road",Chennai,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,3698
3698,3,8500,1062,1 out of 3,Carpet Area,Siruseri,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3699
3699,2,8500,800,Ground out of 1,Super Area,Ambattur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3700
3700,1,5000,450,Ground out of 1,Super Area,Thirumullaivoyal,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3701
3701,2,8500,900,Ground out of 1,Super Area,"Perungalathur, Chennai Bypass Road",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3702
3702,4,100000,2240,Ground out of 3,Carpet Area,Anna Nagar,Chennai,Furnished,Bachelors/Family,4,Contact Agent,2022-06,3703
3703,1,7500,500,Ground out of 2,Super Area,Kovur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3704
3704,1,7000,750,1 out of 1,Super Area,Pammal,Chennai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-06,3705
3705,3,26000,1400,11 out of 15,Super Area,"Chromepet, GST Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-07,3706
3706,2,12000,1200,2 out of 2,Carpet Area,CBI Colony,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-06,3707
3707,2,18000,1424,2 out of 2,Super Area,kumari neo town,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3708
3708,1,13000,450,1 out of 4,Super Area,Arasankalani,Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-05,3709
3709,3,160000,2700,8 out of 10,Super Area,T Nagar,Chennai,Furnished,Bachelors,2,Contact Agent,2022-05,3710
3710,2,8000,805,1 out of 2,Super Area,"Urapakkam, Vandalur R.F, GST Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3711
3711,1,6000,434,Ground out of 3,Super Area,Thirumazhisai,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3712
3712,2,12500,1000,1 out of 2,Super Area,Perambur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3713
3713,1,6500,595,1 out of 1,Super Area,"Vengaivasal, Medavakkam",Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3714
3714,2,10000,685,Ground out of 2,Super Area,Kolathur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3715
3715,2,12500,1075,1 out of 2,Super Area,Teachers's Colony-Lakshmipuram,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3716
3716,3,22000,1100,4 out of 4,Carpet Area,Velachery,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,3717
3717,2,17000,950,1 out of 2,Carpet Area,Madipakkam,Chennai,Unfurnished,Family,2,Contact Owner,2022-05,3718
3718,3,20000,1500,19 out of 31,Super Area,Semmenchery,Chennai,Unfurnished,Bachelors,3,Contact Owner,2022-07,3719
3719,3,22000,1100,Ground out of 2,Super Area,Porur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3720
3720,2,11500,1100,2 out of 2,Carpet Area,"Valasaravakkam, Arcot Road",Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-06,3721
3721,3,23000,1000,1 out of 3,Carpet Area,Keelkatalai,Chennai,Unfurnished,Bachelors,3,Contact Owner,2022-05,3722
3722,2,19000,800,2 out of 4,Super Area,Mambalam West,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3723
3723,3,45000,1500,1 out of 3,Super Area,CIT Nagar,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3724
3724,3,17000,1250,2 out of 3,Super Area,Madipakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3725
3725,2,9500,650,1 out of 2,Carpet Area,Pallikaranai,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3726
3726,3,45000,1650,1 out of 5,Super Area,"Valasaravakkam, Arcot Road",Chennai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-06,3727
3727,4,60000,2317,10 out of 12,Super Area,Sholinganallur,Chennai,Unfurnished,Bachelors/Family,4,Contact Agent,2022-07,3728
3728,2,12000,950,1 out of 2,Super Area,"Radha Nagar, Chrompet",Chennai,Semi-Furnished,Family,2,Contact Owner,2022-06,3729
3729,3,40000,1700,3 out of 5,Super Area,KK Nagar,Chennai,Furnished,Bachelors/Family,3,Contact Owner,2022-06,3730
3730,3,16000,1300,1 out of 2,Super Area,Porur,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-07,3731
3731,2,9000,805,1 out of 2,Super Area,Madipakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3732
3732,2,35000,1109,3 out of 3,Super Area,"Adyar, Thiruvanmiyur, Chennai",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3733
3733,1,4000,300,1 out of 2,Super Area,Tiruvottiyur,Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-07,3734
3734,2,11000,700,1 out of 3,Super Area,Tharamani,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,3735
3735,2,9500,950,Ground out of 2,Super Area,"Manali, Manali High Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3736
3736,3,25000,1290,4 out of 4,Super Area,Poonamalle,Chennai,Unfurnished,Bachelors/Family,3,Contact Owner,2022-06,3737
3737,2,10000,950,Ground out of 2,Super Area,S.Kolathur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3738
3738,1,12000,400,1 out of 3,Super Area,Besant Nagar,Chennai,Furnished,Bachelors/Family,1,Contact Owner,2022-05,3739
3739,2,19397,2000,7 out of 10,Super Area,Guduvancheri,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-06,3740
3740,2,12000,939,3 out of 4,Super Area,New Perungalathur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3741
3741,3,10000,1200,1 out of 3,Carpet Area,Kovur,Chennai,Unfurnished,Bachelors/Family,3,Contact Owner,2022-06,3742
3742,2,20000,1800,1 out of 1,Super Area,"Ambattur Industrial Estate, Chennai Bypass Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3743
3743,3,15000,1200,2 out of 5,Carpet Area,Madambakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,3744
3744,2,28000,1200,1 out of 3,Super Area,Kodambakkam,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-05,3745
3745,3,10000,1750,1 out of 1,Super Area,Kuthanur,Chennai,Unfurnished,Bachelors/Family,3,Contact Owner,2022-06,3746
3746,1,3500,300,Ground out of 2,Super Area,Mogappair West,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,3747
3747,1,8000,650,1 out of 3,Carpet Area,Sholinganallur,Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-06,3748
3748,2,13500,950,Ground out of 3,Super Area,Iyyappanthangal,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3749
3749,3,36000,1610,3 out of 14,Super Area,Vadapalani,Chennai,Semi-Furnished,Family,3,Contact Agent,2022-05,3750
3750,2,15000,900,1 out of 2,Super Area,Kodungaiyur East,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3751
